_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
1,2022-03-03,4913,Southwestern Public Health,0.09430000000000001,220,1.04,0.7713,0.9223
2,2022-03-03,2261,Sudbury and District Health Unit,0.10540000000000001,543,2.73,0.6892,0.9043
3,2022-03-03,2249,Northwestern Health Unit,0.24830000000000002,166,1.8900000000000001,0.6676000000000001,0.8483
4,2022-03-03,2237,City of Hamilton Health Unit,0.0988,629,1.06,0.7741,0.8811
5,2022-03-03,2233,Grey Bruce Health Unit,0.0979,219,1.29,0.6272,0.927
6,2022-03-03,2262,Thunder Bay District Health Unit,0.1696,250,1.67,0.8248000000000001,0.902
7,2022-03-03,2246,Niagara Regional Area Health Unit,0.09730000000000001,565,1.2,0.7564000000000001,0.8831
8,2022-03-03,2234,Haldimand-Norfolk Health Unit,0.1463,105,0.92,0.7663000000000001,0.8903000000000001
9,2022-03-03,2243,"Leeds, Grenville and Lanark District Health Unit",0.1237,146,0.84,0.7685000000000001,0.8778
10,2022-03-03,2251,City of Ottawa Health Unit,0.11220000000000001,667,0.63,0.6786,0.8203
11,2022-03-03,2260,Simcoe Muskoka District Health Unit,0.09390000000000001,683,1.1400000000000001,0.7535000000000001,0.8877
12,2022-03-03,2265,Waterloo Health Unit,0.0804,508,0.87,0.6942,0.8542000000000001
13,2022-03-03,2247,North Bay Parry Sound District Health Unit,0.164,176,1.3599999999999999,0.8174,0.9499000000000001
14,2022-03-03,2236,Halton Regional Health Unit,0.0911,544,0.88,0.6268,0.7958000000000001
15,2022-03-03,2238,Hastings and Prince Edward Counties Health Unit,0.07440000000000001,392,2.32,0.8987,0.9567
16,2022-03-03,2270,York Regional Health Unit,0.0692,"1,170",0.9500000000000001,0.6747000000000001,0.8315
17,2022-03-03,2266,Wellington-Dufferin-Guelph Health Unit,0.10250000000000001,279,0.89,0.7163,0.8619
18,2022-03-03,2230,Durham Regional Health Unit,0.0848,829,1.16,0.7583000000000001,0.8703000000000001
19,2022-03-03,3895,City of Toronto Health Unit,0.0641,"3,319",1.06,0.7031000000000001,0.84
20,2022-03-03,2226,District of Algoma Health Unit,0.201,227,1.99,0.8003,0.869
21,2022-03-03,2257,Renfrew County and District Health Unit,0.1189,96,0.89,0.6343,0.9003
22,2022-03-03,2242,Lambton Health Unit,0.1042,166,1.27,0.6678000000000001,0.8901
23,2022-03-03,2227,Brant County Health Unit,0.0985,146,0.9400000000000001,0.7814,0.8828
24,2022-03-03,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.08030000000000001,178,0.9400000000000001,0.7082,0.876
25,2022-03-03,2268,Windsor-Essex County Health Unit,0.1267,532,1.25,0.6207,0.8404
26,2022-03-03,35,Ontario,0.0906,"16,277",1.1,0.7155,0.8584
27,2022-03-03,2255,Peterborough County-City Health Unit,0.1053,152,1.03,0.8049000000000001,0.8974000000000001
28,2022-03-03,2258,Eastern Ontario Health Unit,0.101,195,0.93,0.7704000000000001,0.9193
29,2022-03-03,2240,Chatham-Kent Health Unit,0.1396,155,1.45,0.7765000000000001,0.9161
30,2022-03-03,2253,Peel Regional Health Unit,0.0441,"1,397",0.87,0.6117,0.7822
31,2022-03-03,2263,Timiskaming Health Unit,0.0714,46,1.4100000000000001,0.7385,0.9397000000000001
32,2022-03-03,5183,Huron Perth Health Unit,0.068,204,1.46,0.7691,0.9419000000000001
33,2022-03-03,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1462,450,2.12,0.9083,0.9502
34,2022-03-03,2244,Middlesex-London Health Unit,0.0926,596,1.17,0.7864,0.8974000000000001
35,2022-03-03,2256,Porcupine Health Unit,0.1197,167,2.0,0.7058,0.7957000000000001
36,2022-03-02,2227,Brant County Health Unit,0.1012,152,0.98,0.7584000000000001,0.8616
37,2022-03-02,2260,Simcoe Muskoka District Health Unit,0.0911,704,1.17,0.7368,0.8774000000000001
38,2022-03-02,2256,Porcupine Health Unit,0.13090000000000002,177,2.12,0.6401,0.7242000000000001
39,2022-03-02,2226,District of Algoma Health Unit,0.2023,228,1.99,0.8088000000000001,0.9011
40,2022-03-02,2258,Eastern Ontario Health Unit,0.111,197,0.9400000000000001,0.7643000000000001,0.9203
41,2022-03-02,2236,Halton Regional Health Unit,0.0847,582,0.9400000000000001,0.6057,0.7876000000000001
42,2022-03-02,2268,Windsor-Essex County Health Unit,0.1292,554,1.3,0.5926,0.8119000000000001
43,2022-03-02,2249,Northwestern Health Unit,0.24750000000000003,174,1.99,0.653,0.8462000000000001
44,2022-03-02,2242,Lambton Health Unit,0.106,167,1.28,0.643,0.9005000000000001
45,2022-03-02,2257,Renfrew County and District Health Unit,0.1154,100,0.92,0.6198,0.9066000000000001
46,2022-03-02,2238,Hastings and Prince Edward Counties Health Unit,0.0741,424,2.52,0.8898,0.9528000000000001
47,2022-03-02,2265,Waterloo Health Unit,0.0787,537,0.92,0.6784,0.8433
48,2022-03-02,2262,Thunder Bay District Health Unit,0.17300000000000001,260,1.73,0.8203,0.8915000000000001
49,2022-03-02,2247,North Bay Parry Sound District Health Unit,0.165,185,1.43,0.7946000000000001,0.9255
50,2022-03-02,2261,Sudbury and District Health Unit,0.11230000000000001,548,2.75,0.6999000000000001,0.9039
51,2022-03-02,2266,Wellington-Dufferin-Guelph Health Unit,0.09860000000000001,290,0.93,0.6975,0.8499
52,2022-03-02,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0863,182,0.96,0.6986,0.8715
53,2022-03-02,4913,Southwestern Public Health,0.09680000000000001,218,1.03,0.7486,0.9063
54,2022-03-02,2255,Peterborough County-City Health Unit,0.1044,149,1.01,0.8039000000000001,0.8956000000000001
55,2022-03-02,2243,"Leeds, Grenville and Lanark District Health Unit",0.1183,149,0.86,0.7471,0.8622000000000001
56,2022-03-02,2240,Chatham-Kent Health Unit,0.1486,160,1.5,0.7845000000000001,0.915
57,2022-03-02,2234,Haldimand-Norfolk Health Unit,0.1449,107,0.9400000000000001,0.7664000000000001,0.8942
58,2022-03-02,2263,Timiskaming Health Unit,0.0651,48,1.48,0.6684,0.8763000000000001
59,2022-03-02,2233,Grey Bruce Health Unit,0.09480000000000001,234,1.37,0.6361,0.9107000000000001
60,2022-03-02,2230,Durham Regional Health Unit,0.08510000000000001,859,1.21,0.7323000000000001,0.8604
61,2022-03-02,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1481,469,2.2,0.9033,0.9501000000000001
62,2022-03-02,5183,Huron Perth Health Unit,0.0692,204,1.46,0.7268,0.9507000000000001
63,2022-03-02,2270,York Regional Health Unit,0.0669,"1,213",0.99,0.6487,0.8236
64,2022-03-02,2237,City of Hamilton Health Unit,0.0922,654,1.1,0.7556,0.8663000000000001
65,2022-03-02,35,Ontario,0.0898,"16,934",1.1400000000000001,0.6976,0.8517
66,2022-03-02,2251,City of Ottawa Health Unit,0.1139,695,0.66,0.6617000000000001,0.8146
67,2022-03-02,2246,Niagara Regional Area Health Unit,0.09620000000000001,582,1.23,0.7109000000000001,0.8592000000000001
68,2022-03-02,2244,Middlesex-London Health Unit,0.09040000000000001,610,1.2,0.7643000000000001,0.8864000000000001
69,2022-03-02,2253,Peel Regional Health Unit,0.044,"1,483",0.92,0.5985,0.7863
70,2022-03-02,3895,City of Toronto Health Unit,0.062400000000000004,"3,468",1.11,0.6869000000000001,0.8399000000000001
71,2022-03-01,2247,North Bay Parry Sound District Health Unit,0.17020000000000002,186,1.44,0.8313,0.9263
72,2022-03-01,2260,Simcoe Muskoka District Health Unit,0.088,721,1.2,0.7453000000000001,0.8782000000000001
73,2022-03-01,4913,Southwestern Public Health,0.09820000000000001,230,1.09,0.7813,0.9086000000000001
74,2022-03-01,2262,Thunder Bay District Health Unit,0.16590000000000002,275,1.83,0.8435,0.9038
75,2022-03-01,2246,Niagara Regional Area Health Unit,0.09770000000000001,598,1.27,0.7152000000000001,0.8569
76,2022-03-01,2238,Hastings and Prince Edward Counties Health Unit,0.0869,403,2.39,0.914,0.9569000000000001
77,2022-03-01,2240,Chatham-Kent Health Unit,0.1441,169,1.5899999999999999,0.8081,0.9185000000000001
78,2022-03-01,2249,Northwestern Health Unit,0.2606,164,1.88,0.6743,0.8502000000000001
79,2022-03-01,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1492,488,2.3,0.9088,0.9525
80,2022-03-01,2263,Timiskaming Health Unit,0.0616,49,1.49,0.6702,0.8644000000000001
81,2022-03-01,2244,Middlesex-London Health Unit,0.09240000000000001,595,1.17,0.7762,0.8928
82,2022-03-01,2261,Sudbury and District Health Unit,0.1115,561,2.8200000000000003,0.7086,0.9056000000000001
83,2022-03-01,2256,Porcupine Health Unit,0.1459,173,2.08,0.6917,0.7768
84,2022-03-01,2251,City of Ottawa Health Unit,0.113,714,0.68,0.6771,0.8257
85,2022-03-01,2236,Halton Regional Health Unit,0.0789,616,0.99,0.6144000000000001,0.7961
86,2022-03-01,2270,York Regional Health Unit,0.0664,"1,255",1.02,0.6569,0.8279000000000001
87,2022-03-01,2242,Lambton Health Unit,0.1068,169,1.29,0.6133000000000001,0.8808
88,2022-03-01,2266,Wellington-Dufferin-Guelph Health Unit,0.09920000000000001,304,0.97,0.7025,0.8444
89,2022-03-01,2253,Peel Regional Health Unit,0.041600000000000005,"1,586",0.99,0.6119,0.8006000000000001
90,2022-03-01,2237,City of Hamilton Health Unit,0.09,684,1.16,0.7712,0.879
91,2022-03-01,2255,Peterborough County-City Health Unit,0.11030000000000001,161,1.09,0.8207,0.9049
92,2022-03-01,35,Ontario,0.0884,"17,570",1.18,0.7064,0.8548
93,2022-03-01,2268,Windsor-Essex County Health Unit,0.1236,565,1.33,0.6113000000000001,0.805
94,2022-03-01,2265,Waterloo Health Unit,0.0825,571,0.98,0.6907,0.8458
95,2022-03-01,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.08610000000000001,199,1.05,0.7166,0.8659
96,2022-03-01,2257,Renfrew County and District Health Unit,0.11,104,0.96,0.6494,0.9004000000000001
97,2022-03-01,2243,"Leeds, Grenville and Lanark District Health Unit",0.11860000000000001,158,0.91,0.7711,0.8556
98,2022-03-01,5183,Huron Perth Health Unit,0.0675,212,1.51,0.7509,0.9543
99,2022-03-01,3895,City of Toronto Health Unit,0.059000000000000004,"3,661",1.17,0.6849000000000001,0.8399000000000001
100,2022-03-01,2258,Eastern Ontario Health Unit,0.11410000000000001,209,1.0,0.8009000000000001,0.9253
101,2022-03-01,2233,Grey Bruce Health Unit,0.09920000000000001,238,1.4,0.6121,0.9167000000000001
102,2022-03-01,2230,Durham Regional Health Unit,0.0845,876,1.23,0.7147,0.8417
103,2022-03-01,2234,Haldimand-Norfolk Health Unit,0.1293,116,1.02,0.7859,0.9051
104,2022-03-01,2226,District of Algoma Health Unit,0.19340000000000002,224,1.96,0.7966000000000001,0.8929
105,2022-03-01,2227,Brant County Health Unit,0.107,162,1.04,0.757,0.8521000000000001
